"","name","total_enrollment","state","category","enrollment"
"4848","University of West Georgia",12206,"Georgia","Two Or More Races",358
"4849","University of West Georgia",12206,"Georgia","Unknown",140
"4850","University of West Georgia",12206,"Georgia","Non-Resident Foreign",175
"4851","University of West Georgia",12206,"Georgia","Total Minority",5303
"4852","University of Notre Dame",12179,"Indiana","Women",5547
"4853","University of Notre Dame",12179,"Indiana","American Indian / Alaska Native",21
"4854","University of Notre Dame",12179,"Indiana","Asian",573
"4855","University of Notre Dame",12179,"Indiana","Black",376
"4856","University of Notre Dame",12179,"Indiana","Hispanic",1139
"4857","University of Notre Dame",12179,"Indiana","Native Hawaiian / Pacific Islander",5
"4858","University of Notre Dame",12179,"Indiana","White",7791
"4859","University of Notre Dame",12179,"Indiana","Two Or More Races",446
"4860","University of Notre Dame",12179,"Indiana","Unknown",637
"4861","University of Notre Dame",12179,"Indiana","Non-Resident Foreign",1191
"4862","University of Notre Dame",12179,"Indiana","Total Minority",2560
"4863","Hudson Valley Community College",12177,"New York","Women",5768
"4864","Hudson Valley Community College",12177,"New York","American Indian / Alaska Native",48
"4865","Hudson Valley Community College",12177,"New York","Asian",555
"4866","Hudson Valley Community College",12177,"New York","Black",1198
"4867","Hudson Valley Community College",12177,"New York","Hispanic",621
"4868","Hudson Valley Community College",12177,"New York","Native Hawaiian / Pacific Islander",34
"4869","Hudson Valley Community College",12177,"New York","White",9010
"4870","Hudson Valley Community College",12177,"New York","Two Or More Races",284
"4871","Hudson Valley Community College",12177,"New York","Unknown",391
"4872","Hudson Valley Community College",12177,"New York","Non-Resident Foreign",36
"4873","Hudson Valley Community College",12177,"New York","Total Minority",2740
"4874","University of Wisconsin at Whitewater",12176,"Wisconsin","Women",6152
"4875","University of Wisconsin at Whitewater",12176,"Wisconsin","American Indian / Alaska Native",32
"4876","University of Wisconsin at Whitewater",12176,"Wisconsin","Asian",228
"4877","University of Wisconsin at Whitewater",12176,"Wisconsin","Black",564
"4878","University of Wisconsin at Whitewater",12176,"Wisconsin","Hispanic",570
"4879","University of Wisconsin at Whitewater",12176,"Wisconsin","Native Hawaiian / Pacific Islander",9
"4880","University of Wisconsin at Whitewater",12176,"Wisconsin","White",10181
"4881","University of Wisconsin at Whitewater",12176,"Wisconsin","Two Or More Races",394
"4882","University of Wisconsin at Whitewater",12176,"Wisconsin","Unknown",19
"4883","University of Wisconsin at Whitewater",12176,"Wisconsin","Non-Resident Foreign",179
"4884","University of Wisconsin at Whitewater",12176,"Wisconsin","Total Minority",1797
"4885","Butte College",12161,"California","Women",6328
"4886","Butte College",12161,"California","American Indian / Alaska Native",211
"4887","Butte College",12161,"California","Asian",668
"4888","Butte College",12161,"California","Black",308
"4889","Butte College",12161,"California","Hispanic",2331
"4890","Butte College",12161,"California","Native Hawaiian / Pacific Islander",56
"4891","Butte College",12161,"California","White",7280
"4892","Butte College",12161,"California","Two Or More Races",268
"4893","Butte College",12161,"California","Unknown",857
"4894","Butte College",12161,"California","Non-Resident Foreign",182
"4895","Butte College",12161,"California","Total Minority",3842
"4896","California State University at San Marcos",12154,"California","Women",7395
"4897","California State University at San Marcos",12154,"California","American Indian / Alaska Native",53
"4898","California State University at San Marcos",12154,"California","Asian",1159
"4899","California State University at San Marcos",12154,"California","Black",407
"4900","California State University at San Marcos",12154,"California","Hispanic",4703
"4901","California State University at San Marcos",12154,"California","Native Hawaiian / Pacific Islander",49
"4902","California State University at San Marcos",12154,"California","White",4017
"4903","California State University at San Marcos",12154,"California","Two Or More Races",655
"4904","California State University at San Marcos",12154,"California","Unknown",780
"4905","California State University at San Marcos",12154,"California","Non-Resident Foreign",331
"4906","California State University at San Marcos",12154,"California","Total Minority",7026
"4907","Lindenwood University",12151,"Missouri","Women",7131
"4908","Lindenwood University",12151,"Missouri","American Indian / Alaska Native",46
"4909","Lindenwood University",12151,"Missouri","Asian",58
"4910","Lindenwood University",12151,"Missouri","Black",2019
"4911","Lindenwood University",12151,"Missouri","Hispanic",374
"4912","Lindenwood University",12151,"Missouri","Native Hawaiian / Pacific Islander",21
"4913","Lindenwood University",12151,"Missouri","White",6830
"4914","Lindenwood University",12151,"Missouri","Two Or More Races",307
"4915","Lindenwood University",12151,"Missouri","Unknown",1305
"4916","Lindenwood University",12151,"Missouri","Non-Resident Foreign",1191
"4917","Lindenwood University",12151,"Missouri","Total Minority",2825
"4918","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Women",7218
"4919","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","American Indian / Alaska Native",30
"4920","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Asian",819
"4921","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Black",1139
"4922","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Hispanic",6860
"4923","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Native Hawaiian / Pacific Islander",31
"4924","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","White",2836
"4925","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Two Or More Races",89
"4926","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Unknown",332
"4927","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Non-Resident Foreign",10
"4928","City Colleges of Chicago, Wilbur Wright College",12146,"Illinois","Total Minority",8968
"4929","Texas A&M University at Commerce",12111,"Texas","Women",7257
"4930","Texas A&M University at Commerce",12111,"Texas","American Indian / Alaska Native",60
"4931","Texas A&M University at Commerce",12111,"Texas","Asian",330
"4932","Texas A&M University at Commerce",12111,"Texas","Black",2422
"4933","Texas A&M University at Commerce",12111,"Texas","Hispanic",1684
"4934","Texas A&M University at Commerce",12111,"Texas","Native Hawaiian / Pacific Islander",18
"4935","Texas A&M University at Commerce",12111,"Texas","White",6170
"4936","Texas A&M University at Commerce",12111,"Texas","Two Or More Races",524
"4937","Texas A&M University at Commerce",12111,"Texas","Unknown",180
"4938","Texas A&M University at Commerce",12111,"Texas","Non-Resident Foreign",723
"4939","Texas A&M University at Commerce",12111,"Texas","Total Minority",5038
"4940","Phoenix College",12107,"Arizona","Women",7520
"4941","Phoenix College",12107,"Arizona","American Indian / Alaska Native",331
"4942","Phoenix College",12107,"Arizona","Asian",402
"4943","Phoenix College",12107,"Arizona","Black",1221
"4944","Phoenix College",12107,"Arizona","Hispanic",5496
"4945","Phoenix College",12107,"Arizona","Native Hawaiian / Pacific Islander",29
"4946","Phoenix College",12107,"Arizona","White",3222
"4947","Phoenix College",12107,"Arizona","Two Or More Races",176
"4948","Phoenix College",12107,"Arizona","Unknown",1170
"4949","Phoenix College",12107,"Arizona","Non-Resident Foreign",60
"4950","Phoenix College",12107,"Arizona","Total Minority",7655
"4951","Fayetteville Technical Community College",12103,"North Carolina","Women",7275
"4952","Fayetteville Technical Community College",12103,"North Carolina","American Indian / Alaska Native",291
"4953","Fayetteville Technical Community College",12103,"North Carolina","Asian",190
"4954","Fayetteville Technical Community College",12103,"North Carolina","Black",5068
"4955","Fayetteville Technical Community College",12103,"North Carolina","Hispanic",1124
"4956","Fayetteville Technical Community College",12103,"North Carolina","Native Hawaiian / Pacific Islander",62
"4957","Fayetteville Technical Community College",12103,"North Carolina","White",4433
"4958","Fayetteville Technical Community College",12103,"North Carolina","Two Or More Races",437
"4959","Fayetteville Technical Community College",12103,"North Carolina","Unknown",418
"4960","Fayetteville Technical Community College",12103,"North Carolina","Non-Resident Foreign",80
"4961","Fayetteville Technical Community College",12103,"North Carolina","Total Minority",7172
"4962","Southeast Missouri State University",12087,"Missouri","Women",6927
"4963","Southeast Missouri State University",12087,"Missouri","American Indian / Alaska Native",55
"4964","Southeast Missouri State University",12087,"Missouri","Asian",118
"4965","Southeast Missouri State University",12087,"Missouri","Black",1022
"4966","Southeast Missouri State University",12087,"Missouri","Hispanic",189
"4967","Southeast Missouri State University",12087,"Missouri","Native Hawaiian / Pacific Islander",4
"4968","Southeast Missouri State University",12087,"Missouri","White",8931
"4969","Southeast Missouri State University",12087,"Missouri","Two Or More Races",13
"4970","Southeast Missouri State University",12087,"Missouri","Unknown",694
"4971","Southeast Missouri State University",12087,"Missouri","Non-Resident Foreign",1061
"4972","Southeast Missouri State University",12087,"Missouri","Total Minority",1401
"4973","Middlesex County College",12059,"New Jersey","Women",6411
"4974","Middlesex County College",12059,"New Jersey","American Indian / Alaska Native",37
"4975","Middlesex County College",12059,"New Jersey","Asian",1513
"4976","Middlesex County College",12059,"New Jersey","Black",1364
"4977","Middlesex County College",12059,"New Jersey","Hispanic",3459
"4978","Middlesex County College",12059,"New Jersey","Native Hawaiian / Pacific Islander",94
"4979","Middlesex County College",12059,"New Jersey","White",3847
"4980","Middlesex County College",12059,"New Jersey","Two Or More Races",327
"4981","Middlesex County College",12059,"New Jersey","Unknown",1135
"4982","Middlesex County College",12059,"New Jersey","Non-Resident Foreign",283
"4983","Middlesex County College",12059,"New Jersey","Total Minority",6794
"4984","Camden County College",12051,"New Jersey","Women",6856
"4985","Camden County College",12051,"New Jersey","American Indian / Alaska Native",152
"4986","Camden County College",12051,"New Jersey","Asian",598
"4987","Camden County College",12051,"New Jersey","Black",2557
"4988","Camden County College",12051,"New Jersey","Hispanic",1772
"4989","Camden County College",12051,"New Jersey","Native Hawaiian / Pacific Islander",36
"4990","Camden County College",12051,"New Jersey","White",6054
"4991","Camden County College",12051,"New Jersey","Two Or More Races",82
"4992","Camden County College",12051,"New Jersey","Unknown",595
"4993","Camden County College",12051,"New Jersey","Non-Resident Foreign",205
"4994","Camden County College",12051,"New Jersey","Total Minority",5197
"4995","University of Northern Colorado",12050,"Colorado","Women",7908
"4996","University of Northern Colorado",12050,"Colorado","American Indian / Alaska Native",38
"4997","University of Northern Colorado",12050,"Colorado","Asian",188
"4998","University of Northern Colorado",12050,"Colorado","Black",437
"4999","University of Northern Colorado",12050,"Colorado","Hispanic",1772
"5000","University of Northern Colorado",12050,"Colorado","Native Hawaiian / Pacific Islander",22
"5001","University of Northern Colorado",12050,"Colorado","White",7189
"5002","University of Northern Colorado",12050,"Colorado","Two Or More Races",377
"5003","University of Northern Colorado",12050,"Colorado","Unknown",1657
"5004","University of Northern Colorado",12050,"Colorado","Non-Resident Foreign",370
"5005","University of Northern Colorado",12050,"Colorado","Total Minority",2834
"5006","Central Connecticut State University",12037,"Connecticut","Women",6035
"5007","Central Connecticut State University",12037,"Connecticut","American Indian / Alaska Native",23
"5008","Central Connecticut State University",12037,"Connecticut","Asian",429
"5009","Central Connecticut State University",12037,"Connecticut","Black",1225
"5010","Central Connecticut State University",12037,"Connecticut","Hispanic",1359
"5011","Central Connecticut State University",12037,"Connecticut","Native Hawaiian / Pacific Islander",11
"5012","Central Connecticut State University",12037,"Connecticut","White",8159
"5013","Central Connecticut State University",12037,"Connecticut","Two Or More Races",290
"5014","Central Connecticut State University",12037,"Connecticut","Unknown",338
"5015","Central Connecticut State University",12037,"Connecticut","Non-Resident Foreign",203
"5016","Central Connecticut State University",12037,"Connecticut","Total Minority",3337
"5017","Arkansas Tech University",12002,"Arkansas","Women",6689
"5018","Arkansas Tech University",12002,"Arkansas","American Indian / Alaska Native",121
"5019","Arkansas Tech University",12002,"Arkansas","Asian",154
"5020","Arkansas Tech University",12002,"Arkansas","Black",919
"5021","Arkansas Tech University",12002,"Arkansas","Hispanic",728
"5022","Arkansas Tech University",12002,"Arkansas","Native Hawaiian / Pacific Islander",8
"5023","Arkansas Tech University",12002,"Arkansas","White",9314
"5024","Arkansas Tech University",12002,"Arkansas","Two Or More Races",309
"5025","Arkansas Tech University",12002,"Arkansas","Unknown",0
"5026","Arkansas Tech University",12002,"Arkansas","Non-Resident Foreign",449
"5027","Arkansas Tech University",12002,"Arkansas","Total Minority",2239
"5028","State University of New York Empire State College",11952,"New York","Women",7372
"5029","State University of New York Empire State College",11952,"New York","American Indian / Alaska Native",69
"5030","State University of New York Empire State College",11952,"New York","Asian",242
"5031","State University of New York Empire State College",11952,"New York","Black",1725
"5032","State University of New York Empire State College",11952,"New York","Hispanic",1280
"5033","State University of New York Empire State College",11952,"New York","Native Hawaiian / Pacific Islander",40
"5034","State University of New York Empire State College",11952,"New York","White",7378
"5035","State University of New York Empire State College",11952,"New York","Two Or More Races",225
"5036","State University of New York Empire State College",11952,"New York","Unknown",617
"5037","State University of New York Empire State College",11952,"New York","Non-Resident Foreign",376
"5038","State University of New York Empire State College",11952,"New York","Total Minority",3581
"5039","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Women",6880
"5040","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","American Indian / Alaska Native",9
"5041","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Asian",121
"5042","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Black",94
"5043","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Hispanic",10604
"5044","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Native Hawaiian / Pacific Islander",5
"5045","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","White",592
"5046","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Two Or More Races",0
"5047","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Unknown",34
"5048","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Non-Resident Foreign",484
"5049","University of Texas at Brownsville and Texas Southmost College",11943,"Texas","Total Minority",10833
"5050","University of Northern Iowa",11928,"Iowa","Women",6945
"5051","University of Northern Iowa",11928,"Iowa","American Indian / Alaska Native",25
"5052","University of Northern Iowa",11928,"Iowa","Asian",108
"5053","University of Northern Iowa",11928,"Iowa","Black",339
"5054","University of Northern Iowa",11928,"Iowa","Hispanic",377
"5055","University of Northern Iowa",11928,"Iowa","Native Hawaiian / Pacific Islander",7
"5056","University of Northern Iowa",11928,"Iowa","White",9967
"5057","University of Northern Iowa",11928,"Iowa","Two Or More Races",210
"5058","University of Northern Iowa",11928,"Iowa","Unknown",269
"5059","University of Northern Iowa",11928,"Iowa","Non-Resident Foreign",626
"5060","University of Northern Iowa",11928,"Iowa","Total Minority",1066
"5061","American InterContinental University Online",11900,"Illinois","Women",8027
"5062","American InterContinental University Online",11900,"Illinois","American Indian / Alaska Native",103
"5063","American InterContinental University Online",11900,"Illinois","Asian",107
"5064","American InterContinental University Online",11900,"Illinois","Black",5415
"5065","American InterContinental University Online",11900,"Illinois","Hispanic",617
"5066","American InterContinental University Online",11900,"Illinois","Native Hawaiian / Pacific Islander",72
"5067","American InterContinental University Online",11900,"Illinois","White",4085
"5068","American InterContinental University Online",11900,"Illinois","Two Or More Races",384
"5069","American InterContinental University Online",11900,"Illinois","Unknown",1110
"5070","American InterContinental University Online",11900,"Illinois","Non-Resident Foreign",7
"5071","American InterContinental University Online",11900,"Illinois","Total Minority",6698
"5072","San Diego Miramar College",11876,"California","Women",5247
"5073","San Diego Miramar College",11876,"California","American Indian / Alaska Native",42
"5074","San Diego Miramar College",11876,"California","Asian",2673
"5075","San Diego Miramar College",11876,"California","Black",607
"5076","San Diego Miramar College",11876,"California","Hispanic",2901
"5077","San Diego Miramar College",11876,"California","Native Hawaiian / Pacific Islander",104
"5078","San Diego Miramar College",11876,"California","White",4417
"5079","San Diego Miramar College",11876,"California","Two Or More Races",738
"5080","San Diego Miramar College",11876,"California","Unknown",351
"5081","San Diego Miramar College",11876,"California","Non-Resident Foreign",43
"5082","San Diego Miramar College",11876,"California","Total Minority",7065
"5083","J. Sargeant Reynolds Community College",11861,"Virginia","Women",7270
"5084","J. Sargeant Reynolds Community College",11861,"Virginia","American Indian / Alaska Native",63
"5085","J. Sargeant Reynolds Community College",11861,"Virginia","Asian",537
"5086","J. Sargeant Reynolds Community College",11861,"Virginia","Black",4254
"5087","J. Sargeant Reynolds Community College",11861,"Virginia","Hispanic",589
"5088","J. Sargeant Reynolds Community College",11861,"Virginia","Native Hawaiian / Pacific Islander",24
"5089","J. Sargeant Reynolds Community College",11861,"Virginia","White",5763
"5090","J. Sargeant Reynolds Community College",11861,"Virginia","Two Or More Races",414
"5091","J. Sargeant Reynolds Community College",11861,"Virginia","Unknown",128
"5092","J. Sargeant Reynolds Community College",11861,"Virginia","Non-Resident Foreign",89
"5093","J. Sargeant Reynolds Community College",11861,"Virginia","Total Minority",5881
"5094","Hinds Community College",11839,"Mississippi","Women",7396
"5095","Hinds Community College",11839,"Mississippi","American Indian / Alaska Native",39
"5096","Hinds Community College",11839,"Mississippi","Asian",91
"5097","Hinds Community College",11839,"Mississippi","Black",6598
"5098","Hinds Community College",11839,"Mississippi","Hispanic",199
"5099","Hinds Community College",11839,"Mississippi","Native Hawaiian / Pacific Islander",5
"5100","Hinds Community College",11839,"Mississippi","White",4395
"5101","Hinds Community College",11839,"Mississippi","Two Or More Races",236
"5102","Hinds Community College",11839,"Mississippi","Unknown",173
"5103","Hinds Community College",11839,"Mississippi","Non-Resident Foreign",103
"5104","Hinds Community College",11839,"Mississippi","Total Minority",7168
"5105","University of Denver",11809,"Colorado","Women",6649
"5106","University of Denver",11809,"Colorado","American Indian / Alaska Native",52
"5107","University of Denver",11809,"Colorado","Asian",390
"5108","University of Denver",11809,"Colorado","Black",406
"5109","University of Denver",11809,"Colorado","Hispanic",1023
"5110","University of Denver",11809,"Colorado","Native Hawaiian / Pacific Islander",14
"5111","University of Denver",11809,"Colorado","White",7958
"5112","University of Denver",11809,"Colorado","Two Or More Races",328
"5113","University of Denver",11809,"Colorado","Unknown",376
"5114","University of Denver",11809,"Colorado","Non-Resident Foreign",1262
"5115","University of Denver",11809,"Colorado","Total Minority",2213
"5116","Central Washington University",11799,"Washington","Women",6147
"5117","Central Washington University",11799,"Washington","American Indian / Alaska Native",65
"5118","Central Washington University",11799,"Washington","Asian",532
"5119","Central Washington University",11799,"Washington","Black",365
"5120","Central Washington University",11799,"Washington","Hispanic",1430
"5121","Central Washington University",11799,"Washington","Native Hawaiian / Pacific Islander",137
"5122","Central Washington University",11799,"Washington","White",7327
"5123","Central Washington University",11799,"Washington","Two Or More Races",710
"5124","Central Washington University",11799,"Washington","Unknown",1130
"5125","Central Washington University",11799,"Washington","Non-Resident Foreign",103
"5126","Central Washington University",11799,"Washington","Total Minority",3239
"5127","University ion County College",11781,"New Jersey","Women",7272
"5128","University ion County College",11781,"New Jersey","American Indian / Alaska Native",46
"5129","University ion County College",11781,"New Jersey","Asian",451
"5130","University ion County College",11781,"New Jersey","Black",3191
"5131","University ion County College",11781,"New Jersey","Hispanic",3936
"5132","University ion County College",11781,"New Jersey","Native Hawaiian / Pacific Islander",42
"5133","University ion County College",11781,"New Jersey","White",2374
"5134","University ion County College",11781,"New Jersey","Two Or More Races",92
"5135","University ion County College",11781,"New Jersey","Unknown",1298
"5136","University ion County College",11781,"New Jersey","Non-Resident Foreign",351
"5137","University ion County College",11781,"New Jersey","Total Minority",7758
"5138","University of Colorado at Colorado Springs",11761,"Colorado","Women",6208
"5139","University of Colorado at Colorado Springs",11761,"Colorado","American Indian / Alaska Native",51
"5140","University of Colorado at Colorado Springs",11761,"Colorado","Asian",370
"5141","University of Colorado at Colorado Springs",11761,"Colorado","Black",419
"5142","University of Colorado at Colorado Springs",11761,"Colorado","Hispanic",1656
"5143","University of Colorado at Colorado Springs",11761,"Colorado","Native Hawaiian / Pacific Islander",36
"5144","University of Colorado at Colorado Springs",11761,"Colorado","White",7875
"5145","University of Colorado at Colorado Springs",11761,"Colorado","Two Or More Races",699
"5146","University of Colorado at Colorado Springs",11761,"Colorado","Unknown",330
"5147","University of Colorado at Colorado Springs",11761,"Colorado","Non-Resident Foreign",325
"5148","University of Colorado at Colorado Springs",11761,"Colorado","Total Minority",3231
"5149","Marquette University",11745,"Wisconsin","Women",6167
"5150","Marquette University",11745,"Wisconsin","American Indian / Alaska Native",29
"5151","Marquette University",11745,"Wisconsin","Asian",527
"5152","Marquette University",11745,"Wisconsin","Black",463
"5153","Marquette University",11745,"Wisconsin","Hispanic",950
"5154","Marquette University",11745,"Wisconsin","Native Hawaiian / Pacific Islander",11
"5155","Marquette University",11745,"Wisconsin","White",8355
"5156","Marquette University",11745,"Wisconsin","Two Or More Races",329
"5157","Marquette University",11745,"Wisconsin","Unknown",477
"5158","Marquette University",11745,"Wisconsin","Non-Resident Foreign",604
"5159","Marquette University",11745,"Wisconsin","Total Minority",2309
"5160","University of Idaho",11702,"Idaho","Women",5482
"5161","University of Idaho",11702,"Idaho","American Indian / Alaska Native",113
"5162","University of Idaho",11702,"Idaho","Asian",161
"5163","University of Idaho",11702,"Idaho","Black",142
"5164","University of Idaho",11702,"Idaho","Hispanic",925
"5165","University of Idaho",11702,"Idaho","Native Hawaiian / Pacific Islander",22
"5166","University of Idaho",11702,"Idaho","White",8853
"5167","University of Idaho",11702,"Idaho","Two Or More Races",376
"5168","University of Idaho",11702,"Idaho","Unknown",396
"5169","University of Idaho",11702,"Idaho","Non-Resident Foreign",714
"5170","University of Idaho",11702,"Idaho","Total Minority",1739
"5171","University of Central Arkansas",11698,"Arkansas","Women",7146
"5172","University of Central Arkansas",11698,"Arkansas","American Indian / Alaska Native",55
"5173","University of Central Arkansas",11698,"Arkansas","Asian",185
"5174","University of Central Arkansas",11698,"Arkansas","Black",2011
"5175","University of Central Arkansas",11698,"Arkansas","Hispanic",452
"5176","University of Central Arkansas",11698,"Arkansas","Native Hawaiian / Pacific Islander",11
"5177","University of Central Arkansas",11698,"Arkansas","White",7915
"5178","University of Central Arkansas",11698,"Arkansas","Two Or More Races",352
"5179","University of Central Arkansas",11698,"Arkansas","Unknown",142
"5180","University of Central Arkansas",11698,"Arkansas","Non-Resident Foreign",575
"5181","University of Central Arkansas",11698,"Arkansas","Total Minority",3066
"5182","Tarleton State University",11681,"Texas","Women",7122
"5183","Tarleton State University",11681,"Texas","American Indian / Alaska Native",68
"5184","Tarleton State University",11681,"Texas","Asian",121
"5185","Tarleton State University",11681,"Texas","Black",959
"5186","Tarleton State University",11681,"Texas","Hispanic",1783
"5187","Tarleton State University",11681,"Texas","Native Hawaiian / Pacific Islander",10
"5188","Tarleton State University",11681,"Texas","White",8229
"5189","Tarleton State University",11681,"Texas","Two Or More Races",342
"5190","Tarleton State University",11681,"Texas","Unknown",97
"5191","Tarleton State University",11681,"Texas","Non-Resident Foreign",72
"5192","Tarleton State University",11681,"Texas","Total Minority",3283
"5193","University of Tennessee at Chattanooga",11670,"Tennessee","Women",6441
"5194","University of Tennessee at Chattanooga",11670,"Tennessee","American Indian / Alaska Native",27
"5195","University of Tennessee at Chattanooga",11670,"Tennessee","Asian",216
"5196","University of Tennessee at Chattanooga",11670,"Tennessee","Black",1236
"5197","University of Tennessee at Chattanooga",11670,"Tennessee","Hispanic",387
"5198","University of Tennessee at Chattanooga",11670,"Tennessee","Native Hawaiian / Pacific Islander",10
"5199","University of Tennessee at Chattanooga",11670,"Tennessee","White",8638
"5200","University of Tennessee at Chattanooga",11670,"Tennessee","Two Or More Races",854
"5201","University of Tennessee at Chattanooga",11670,"Tennessee","Unknown",129
"5202","University of Tennessee at Chattanooga",11670,"Tennessee","Non-Resident Foreign",173
"5203","University of Tennessee at Chattanooga",11670,"Tennessee","Total Minority",2730
"5204","University of Arkansas at Little Rock",11645,"Arkansas","Women",6932
"5205","University of Arkansas at Little Rock",11645,"Arkansas","American Indian / Alaska Native",44
"5206","University of Arkansas at Little Rock",11645,"Arkansas","Asian",260
"5207","University of Arkansas at Little Rock",11645,"Arkansas","Black",2625
"5208","University of Arkansas at Little Rock",11645,"Arkansas","Hispanic",713
"5209","University of Arkansas at Little Rock",11645,"Arkansas","Native Hawaiian / Pacific Islander",0
"5210","University of Arkansas at Little Rock",11645,"Arkansas","White",6599
"5211","University of Arkansas at Little Rock",11645,"Arkansas","Two Or More Races",823
"5212","University of Arkansas at Little Rock",11645,"Arkansas","Unknown",101
"5213","University of Arkansas at Little Rock",11645,"Arkansas","Non-Resident Foreign",480
"5214","University of Arkansas at Little Rock",11645,"Arkansas","Total Minority",4465
"5215","Triton College",11577,"Illinois","Women",6294
"5216","Triton College",11577,"Illinois","American Indian / Alaska Native",23
"5217","Triton College",11577,"Illinois","Asian",343
"5218","Triton College",11577,"Illinois","Black",1953
"5219","Triton College",11577,"Illinois","Hispanic",4389
"5220","Triton College",11577,"Illinois","Native Hawaiian / Pacific Islander",19
"5221","Triton College",11577,"Illinois","White",3784
"5222","Triton College",11577,"Illinois","Two Or More Races",133
"5223","Triton College",11577,"Illinois","Unknown",931
"5224","Triton College",11577,"Illinois","Non-Resident Foreign",2
"5225","Triton College",11577,"Illinois","Total Minority",6860
"5226","Lorain County Community College",11569,"Ohio","Women",7214
"5227","Lorain County Community College",11569,"Ohio","American Indian / Alaska Native",47
"5228","Lorain County Community College",11569,"Ohio","Asian",152
"5229","Lorain County Community College",11569,"Ohio","Black",1171
"5230","Lorain County Community College",11569,"Ohio","Hispanic",640
"5231","Lorain County Community College",11569,"Ohio","Native Hawaiian / Pacific Islander",19
"5232","Lorain County Community College",11569,"Ohio","White",8548
"5233","Lorain County Community College",11569,"Ohio","Two Or More Races",721
"5234","Lorain County Community College",11569,"Ohio","Unknown",167
"5235","Lorain County Community College",11569,"Ohio","Non-Resident Foreign",104
"5236","Lorain County Community College",11569,"Ohio","Total Minority",2750
"5237","Valdosta State University",11563,"Georgia","Women",7081
"5238","Valdosta State University",11563,"Georgia","American Indian / Alaska Native",33
"5239","Valdosta State University",11563,"Georgia","Asian",129
"5240","Valdosta State University",11563,"Georgia","Black",3858
"5241","Valdosta State University",11563,"Georgia","Hispanic",485
"5242","Valdosta State University",11563,"Georgia","Native Hawaiian / Pacific Islander",14
"5243","Valdosta State University",11563,"Georgia","White",6368
"5244","Valdosta State University",11563,"Georgia","Two Or More Races",341
"5245","Valdosta State University",11563,"Georgia","Unknown",49
"5246","Valdosta State University",11563,"Georgia","Non-Resident Foreign",286
"5247","Valdosta State University",11563,"Georgia","Total Minority",4860
"5248","Victor Valley College",11557,"California","Women",6592
"5249","Victor Valley College",11557,"California","American Indian / Alaska Native",38
"5250","Victor Valley College",11557,"California","Asian",256
"5251","Victor Valley College",11557,"California","Black",1434
"5252","Victor Valley College",11557,"California","Hispanic",5595
"5253","Victor Valley College",11557,"California","Native Hawaiian / Pacific Islander",36
"5254","Victor Valley College",11557,"California","White",3556
"5255","Victor Valley College",11557,"California","Two Or More Races",536
"5256","Victor Valley College",11557,"California","Unknown",100
"5257","Victor Valley College",11557,"California","Non-Resident Foreign",6
"5258","Victor Valley College",11557,"California","Total Minority",7895
"5259","Schoolcraft College",11542,"Michigan","Women",6251
"5260","Schoolcraft College",11542,"Michigan","American Indian / Alaska Native",81
"5261","Schoolcraft College",11542,"Michigan","Asian",426
"5262","Schoolcraft College",11542,"Michigan","Black",1711
"5263","Schoolcraft College",11542,"Michigan","Hispanic",434
"5264","Schoolcraft College",11542,"Michigan","Native Hawaiian / Pacific Islander",13
"5265","Schoolcraft College",11542,"Michigan","White",7645
"5266","Schoolcraft College",11542,"Michigan","Two Or More Races",244
"5267","Schoolcraft College",11542,"Michigan","Unknown",853
"5268","Schoolcraft College",11542,"Michigan","Non-Resident Foreign",135
"5269","Schoolcraft College",11542,"Michigan","Total Minority",2909
"5270","South University -Savannah Online (Ga.)",11522,"Georgia","Women",9055
"5271","South University -Savannah Online (Ga.)",11522,"Georgia","American Indian / Alaska Native",117
"5272","South University -Savannah Online (Ga.)",11522,"Georgia","Asian",214
"5273","South University -Savannah Online (Ga.)",11522,"Georgia","Black",3788
"5274","South University -Savannah Online (Ga.)",11522,"Georgia","Hispanic",1037
"5275","South University -Savannah Online (Ga.)",11522,"Georgia","Native Hawaiian / Pacific Islander",73
"5276","South University -Savannah Online (Ga.)",11522,"Georgia","White",5421
"5277","South University -Savannah Online (Ga.)",11522,"Georgia","Two Or More Races",0
